Gluringen;3998
Gondo;3907
Goppenstein;3917
Goppisberg;3983
Gornergrat;3920
Grächen;3925
Grafschaft;3989
Granges VS;3977
Granois (Savièse);1965
Greich;3983
Grengiols;3993
Grimentz;3961
Grimisuat;1971
Grône;3979
Gruben;3946
Grugnay (Chamoson);1955
Guttet;3956
Guttet-Feschel;3956
Haute-Nendaz;1997
Herbriggen;3927
Hérémence;1987
Hohtenn;3949
Icogne;1977
Inden;3953
Isérables;1914
Jungfraujoch;3801
Kalpetran;3922
Kippel;3917
La Fouly VS;1944
La Garde (Sembrancher);1933
La Montoz (Versegères);1947
La Place (Ayent);1966
La Sage;1985
La Vernaz (Les Agettes);1992
Lalden;3931
Lana (Evolène);1983
Lax;3994
Le Châble VS;1934
Le Châtelard VS;1925
Le Fregnoley (Versegères);1947
Le Morgnes (Lourtier);1948
Le Planchamp (Lourtier);1948
Le Trétien;1923
Lens;1978
Les Agettes;1992
Les Collons;1988
Les Crosets;1873
Les Evouettes;1897
Les Giettes;1871
Les Granges (Salvan);1922
Les Haudères;1984
Les Marécottes;1923
Les Mayens-de-Sion;1992
Les Moulins VS (Liddes);1945
Les Places (Versegères);1947
Les Valettes (Bovernier);1932
Les Vérines (Chamoson);1955
Leuk Stadt;3953
Leukerbad;3954
Levron;1942
Leytron;1912
Liddes;1945
Liez (St-Martin);1969
Loc;3960
Lourtier;1948
Luc (Ayent);1966
Mâche;1987
Martigny;1920
Martigny 1;1920
Martigny 2;1920
Martigny-Croix;1921
Martisberg;3994
Mase;1968
Massongex;1869
Mayens-de-Chamoson;1911
Mayens-de-la-Zour (Savièse);1965
Mayens-de-Riddes;1918
Mex VS;1891
Miège;3972
Miex;1896
Misériez (Salins);1991
Mollens VS;3974
Montagnier (Le Châble VS);1934
Montagnon (Leytron);1912
Montana;3963
Monteiller-Savièse;1965
Monthey;1870
Monthey 1;1870
Monthey 2;1870
Mörel;3983
Morgins;1875
Mühlebach (Goms);3995
Mund;3903
Münster VS;3985
Muraz (Collombey);1893
Muraz (Sierre);3960
Naters;3904
Nax;1973
Némiaz (Chamoson);1955
Niedergampel;3945
Niedergesteln;3942
Niederwald;3989
Niouc;3960
Noës;3976
Oberems;3948
Obergesteln;3988
Oberwald;3999
Ollon VS;3971
Ormône (Savièse);1965
Orsières;1937
Ovronnaz;1911
Palasuit (Liddes);1945
Petit Vichères (Liddes);1945
Pont-de-la-Morge (Sion);1962
Port-Valais;1897
Prarreyer (Versegères);1947
Pravidondaz (Salins);1991
Praz-de-Fort;1943
Produit (Leytron);1912
Randa;3928
Randogne;3975
Raron;3942
Ravoire;1928
Réchy;3966
Reckingen VS;3998
Riddes;1908
Ried-Brig;3911
Riederalp;3987
Ried-Mörel;3986
Ritzingen;3989
Rive Haute (Liddes);1945
Rosswald;3913
Rothwald;3901
Roumaz (Savièse);1965
Saas Almagell;3905
Saas Balen;3908
Saas Fee;3906
Saas Grund;3910
Saclentz (Basse-Nendaz);1996
Saillon;1913
Saint-Germain (Savièse);1965
Saint-Romain (Ayent);1966
Salgesch;3970
Salins;1991
Salvan;1922
Sarreyer;1948
Savièse;1965
Saxon;1907
Saxonne (Ayent);1966
Selkingen;3989
Sembrancher;1933
Sierre;3960
Signèse;1966
Simplon Dorf;3907
Simplon Hospiz;3907
Sion;1951
Sion;1950
Sion 1;1950
Sion 2;1950
Sion 3;1950
Sion 4;1950
Sion Swisscom;1951
Siviez;1997
St. German;3936
St. Niklaus VS;3924
Stalden VS;3922
Staldenried;3933
Steg VS;3940
Steinhaus;3995
St-Gingolph;1898
St-Jean VS;3961
St-Léonard;1958
St-Luc;3961
St-Martin VS;1969
St-Maurice;1890
St-Pierre-de-Clages;1955
St-Séverin;1975
Suen (St-Martin);1969
Susten;3952
Täsch;3929
Termen;3912
Thyon;1988
Thyon-Les Collons;1988
Törbel;3923
Torgon;1899
Trient;1929
Trogne (St-Martin);1969
Troistorrents;1872
Turin (Salins);1991
Turtmann;3946
Ulrichen;3988
Unterbäch VS;3944
Unterems;3948
Uvrier;1958
Val-d'Illiez;1873
Varen;3953
Vens (Sembrancher);1933
Venthône;3973
Verbier;1936
Vercorin;3967
Vernamiège;1961
Vernayaz;1904
Vérossaz;1891
Versegères;1947
Vétroz;1963
Vex;1981
Veyras;3968
Veysonnaz;1993
Vichères (Liddes);1945
Villa (Ayent);1966
Villette (Le Châble VS);1934
Vionnaz;1895
Visp;3930
Visperterminen;3932
Vissoie;3961
Vollèges;1941
Vouvry;1896
Wiler (Lötschen);3918
Zeneggen;3934
Zermatt;3920
Zinal;3961
Allenwinden;6319
Alosen;6315
Baar;6340
Baar;6341
Baar;6342
Baar 1;6340
Baar Sonderdienste;6349
Buonas;6343
Cham;6330
Cham 1;6330
Cham 2;6330
Edlibach;6313
Finstersee;6313
Hagendorn;6332
Holzhäusern ZG;6343
Hünenberg;6331
Menzingen;6313
Morgarten;6315
Neuägeri;6314
Neuheim;6345
Oberägeri;6315
Oberwil b. Zug;6317
Risch;6343
Rotkreuz;6343
Sihlbrugg;6340
Steinhausen;6312
Unterägeri;6314
Walchwil;6318
Zug;6304
Zug;6301
Zug;6302
Zug;6303
Zug;6300
Zug 1;6300
Zug Sonderdienste;6310
Zugerberg;6300
Aathal-Seegräben;8607
Adetswil;8345
Adlikon b. Andelfingen;8452
Adlikon b. Regensdorf;8106
Adliswil;8134
Adliswil 1;8134
Adliswil 2;8134
Aesch b. Neftenbach;8412
Aesch ZH;8904
Aeugst am Albis;8914
Aeugstertal;8914
Affoltern am Albis;8910
Agasul;8308
Alten;8453
Altikon;8479
Andelfingen;8450
Au ZH;8804
Auslikon;8331
Bachenbülach;8184
Bachs;8164
Bäretswil;8344
Bassersdorf;8303
Bauma;8494
Benglen;8121
Benken ZH;8463
Berg am Irchel;8415
Bertschikon (Gossau ZH);8614
Bertschikon b. Attikon;8544
Binz;8122
Birmensdorf ZH;8903
Bonstetten;8906
Boppelsen;8113
Brütten;8311
Brüttisellen;8306
Bubikon;8608
Buch am Irchel;8414
Buchs ZH;8107
Bülach;8180
Bülach LZB;8186
Dachsen;8447
Dägerlen;8471
Dällikon;8108
Dänikon ZH;8114
Dättlikon;8421
Dielsdorf;8157
Dietikon;8953
Dietikon 1;8953
Dietikon 2;8953
Dietlikon;8305
Dinhard;8474
Dorf;8458
Dübendorf;8600
Dübendorf 1;8600
Dübendorf 2;8600
Dürnten;8635
Dürstelen;8335
Ebertswil;8925
Ebmatingen;8123
Effretikon;8307
Egg b. Zürich;8132
Eglisau;8193
Elgg;8353
Ellikon am Rhein;8464
Ellikon an der Thur;8548
Embrach;8424
Embrach-Embraport;8423
Erlenbach ZH;8703
Esslingen;8133
Ettenhausen b. Wetzikon;8620
Fahrweid;8951
Fällanden;8117
Faltigberg;8639
Fehraltorf;8320
Feldbach;8714
Feldmeilen;8706
Feuerthalen;8245
Fischenthal;8497
Flaach;8416
Flurlingen;8247
Forch;8127
Freienstein;8427
Freudwil;8615
Gattikon;8136
Geroldswil;8954
Gibswil-Ried;8498
Glattbrugg;8152
Glattfelden;8192
Glattzentrum b. Wallisellen;8301
Gockhausen;8044
Gossau ZH;8625
Gräslikon;8415
Greifensee;8606
Grüningen;8627
Grüt (Gossau ZH);8624
Guntalingen;8468
Gutenswil;8605
Hagenbuch ZH;8523
Hauptikon;8926
Hausen am Albis;8915
Hedingen;8908
Henggart;8444
Hermatswil;8330
Herrliberg;8704
Hettlingen;8442
Hinteregg;8132
Hinwil;8340
Hirzel;8816
Hittnau;8335
Hochfelden;8182
Hofstetten ZH;8354
Hombrechtikon;8634
Horgen;8812
Horgen;8810
Horgen;8813
Horgen 1;8810
Horgenberg;8815
Höri;8181
Humlikon;8457
Hüntwangen;8194
Hütten;8825
Hüttikon;8115
Illnau;8308
Kappel am Albis;8926
Kemptthal;8310
Kilchberg ZH;8802
Kleinandelfingen;8451
Kloten;8302
Knonau;8934
Kollbrunn;8483
Küsnacht ZH;8700
Kyburg;8314
Langnau am Albis;8135
Langwiesen;8246
Laupen ZH;8637
Lindau;8315
Lufingen;8426
Madetswil;8322
Männedorf;8708
Marthalen;8460
Maschwanden;8933
Maur;8124
Meilen;8706
Mettmenstetten;8932
Mönchaltorf;8617
Nänikon;8606
Neerach;8173
Neftenbach;8413
Neschwil;8484
Neubrunn;8488
Niederglatt ZH;8172
Niederhasli;8155
Niederweningen;8166
Nohl;8212
Nürensdorf;8309
Oberembrach;8425
Oberengstringen;8102
Oberglatt ZH;8154
Oberhasli;8156
Oberhittnau;8335
Obermeilen;8706
Oberrieden;8942
Oberstammheim;8477
Oberweningen;8165
Obfelden;8912
Oerlingen;8461
Oetwil am See;8618
Oetwil an der Limmat;8955
Opfikon;8152
Ossingen;8475
Otelfingen;8112
Ottenbach;8913
Ottikon (Gossau ZH);8626
Ottikon b. Kemptthal;8307
Pfaffhausen;8118
Pfäffikon ZH;8330
Pfungen;8422
Rafz;8197
Rämismühle;8487
Räterschen;8352
Regensberg;8158
Regensdorf;8105
Regensdorf 1;8105
Regensdorf 2;8106
Reutlingen (Winterthur);8404
Rheinau;8462
Richterswil;8805
Richterswil Burghalden SOB;8805
Rickenbach b. Winterthur;8545
Rickenbach-Attikon;8544
Riedikon;8616
Rifferswil;8911
Rikon im Tösstal;8486
Rorbas;8427
Rorbas-Freienstein;8427
Rudolfingen;8465
Rümlang;8153
Rümlang Voice Publishing;8198
Rüschlikon;8803
Russikon;8332
Rüti ZH;8630
Rutschwil-Dägerlen;8471
Saland;8493
Samstagern;8833
Schlatt b. Winterthur;8418
Schleinikon;8165
Schlieren;8952
Schmidrüti;8495
Schöfflisdorf;8165
Schönenberg ZH;8824
Schwerzenbach;8603
Schwerzenbach;8609
Sennhof (Winterthur);8482
Seuzach;8472
Sihlbrugg Station;8135
Stadel (Winterthur);8404
Stadel b. Niederglatt;8174
Stäfa;8712
Stallikon;8143
Steg im Tösstal;8496
Steinmaur;8162
Sternenberg;8499
Sulzbach;8614
Tagelswangen;8317
Tann;8632
Tanne b. Wädenswil;8824
Teufen ZH;8428
Thalheim an der Thur;8478
Thalwil;8800
Thalwil Fächer;8801
Theilingen;8484
Trüllikon;8466
Truttikon;8467
Turbenthal;8488
Uerikon;8713
Uerzlikon;8926
Uetikon am See;8707
Uetliberg;8143
Uhwiesen;8248
Uitikon Waldegg;8142
Unterengstringen;8103
Unterstammheim;8476
Urdorf;8902
Uster;8610
Uster 1;8610
Uster 2;8612
Uster 3;8613
Volken;8459
Volketswil;8604
Wädenswil;8820
Wald ZH;8636
Wallisellen;8304
Waltalingen;8468
Wangen b. Dübendorf;8602
Wasterkingen;8195
Watt;8105
Weiach;8187
Weiningen ZH;8104
Weisslingen;8484
Wermatswil;8615
Wernetshausen;8342
Wettswil;8907
Wetzikon ZH;8620
Wetzikon ZH;8623
Wetzikon ZH;8622
Wetzikon ZH 1;8620
Wetzikon ZH 4;8621
Wiesendangen;8542
Wil ZH;8196
Wila;8492
Wildberg;8489
Windlach;8175
Winkel;8185
Winterberg ZH;8312
Winterthur;8411
Winterthur;8410
Winterthur;8409
Winterthur;8408
Winterthur;8407
Winterthur;8406
Winterthur;8404
Winterthur;8402
Winterthur;8401
Winterthur;8400
Winterthur;8405
Wolfhausen;8633
Zell ZH;8487
Zollikerberg;8125
Zollikon;8702
Zollikon Dorf;8702
Zollikon Station;8702
Zumikon;8126
Zumikon Yves Rocher SA;8130
Zürich;8060
Zürich;8024
Zürich;8037
Zürich;8036
Zürich;8035
Zürich;8034
Zürich;8033
Zürich;8032
Zürich;8031
Zürich;8030
Zürich;8029
Zürich;8028
Zürich;8063
Zürich;8026
Zürich;8040
Zürich;8023
Zürich;8022
Zürich;8021
Zürich;8008
Zürich;8006
Zürich;8005
Zürich;8004
Zürich;8003
Zürich;8002
Zürich;8001
Zürich;8000
Zürich;8027
Zürich;8051
Zürich;8087
Zürich;8066
Zürich;8065
Zürich;8064
Zürich;8061
Zürich;8079
Zürich;8058
Zürich;8057
Zürich;8055
Zürich;8038
Zürich;8052
Zürich;8039
Zürich;8050
Zürich;8049
Zürich;8048
Zürich;8047
Zürich;8046
Zürich;8045
Zürich;8044
Zürich;8043
Zürich;8042
Zürich;8041
Zürich;8091
Zürich;8053
Zürich 80;8080
Zürich Amtsstellen Kt ZH;8090
Zürich Benissimo spezial;8075
Zürich Crédit Suisse;8070
Zürich CS PZ;8071
Zürich ETH-Hönggerberg;8093
Zürich ETH-Zentrum;8092
Zürich Helsana;8081
Zürich Jelmoli-Versand;8088
Zürich Reader's Digest;8086
Zürich SB Friesenberg;8045
Zürich Sonderdienste;8099
Zürich Swisscom;8021
Zürich UBS;8098
Zürich Versicherung;8085
Zürich-Mülligen GK;8010
Zweidlen;8192
Zwillikon;8909
